,Power (kW),Temperature (C),Relative Humidity (%),Wind Speed (m/s),Wind Gust (m/s),Pressure (mbar),Solar Radiation (W/m2),Rain (mm/h),Rain Day
2018-07-08 09:00:00,98.2058324,20.764166666666664,61.47416666666667,0.0,0.0,1019.9166666666666,535.3666666666667,0.0,0.0
2018-07-08 10:00:00,102.0841568,21.756666666666664,56.76,0.0,0.0,1020.0,714.9833333333332,0.0,0.0
2018-07-08 11:00:00,108.3533128,22.150833333333335,53.805,0.0,0.0,1020.0,844.75,0.0,0.0
2018-07-08 12:00:00,110.1063475,23.89916666666667,46.068333333333335,0.0,0.0,1020.0,941.5833333333334,0.0,0.0
2018-07-08 13:00:00,109.3183123,25.325,42.57333333333333,0.0,0.0,1019.6666666666666,977.4166666666666,0.0,0.0
2018-07-08 14:00:00,106.1928975,26.171666666666667,40.925000000000004,0.0,0.0,1019.0,939.5833333333334,0.0,0.0
2018-07-08 15:00:00,112.0474187,25.400000000000002,40.669999999999995,0.0,0.0,1019.0,906.5833333333334,0.0,0.0
2018-07-08 16:00:00,111.5411519,25.382499999999997,37.9,0.0,0.0,1019.0,794.6666666666666,0.0,0.0
2018-07-08 17:00:00,111.1160176,23.89916666666667,39.75083333333333,0.0,0.0,1019.0,637.35,0.0,0.0
2018-07-08 18:00:00,110.758271,23.070833333333336,44.20166666666666,0.0,0.0,1019.0,446.9166666666667,0.0,0.0
2018-07-08 19:00:00,114.9458534,22.4875,47.55083333333334,0.0,0.0,1019.0,244.89166666666665,0.0,0.0
2018-07-08 20:00:00,108.1307234,21.570833333333336,54.0075,0.0,0.0,1019.0833333333334,68.715,0.0,0.0
2018-07-08 21:00:00,108.2637807,20.04,64.49666666666667,0.0,0.0,1020.0,3.4243333333333332,0.0,0.0
2018-07-08 22:00:00,103.5456872,19.017500000000002,71.96666666666667,0.0,0.0,1020.0,2.394083333333333,0.0,0.0
2018-07-08 23:00:00,101.5712085,18.426666666666666,74.27499999999999,0.0,0.0,1020.8333333333334,2.346,0.0,0.0
2018-07-09 00:00:00,101.5502095,18.110833333333332,76.68333333333334,0.0,0.0,1020.0833333333334,2.76375,0.0,0.0
2018-07-09 01:00:00,95.6279188,18.156666666666666,75.48333333333333,0.0,0.0,1020.0,2.6945,0.0,0.0
2018-07-09 02:00:00,95.1875125,18.191666666666666,73.98333333333333,0.0,0.0,1020.0,2.0993333333333335,0.0,0.0
2018-07-09 03:00:00,94.2139225,17.845833333333335,74.03333333333333,0.0,0.0,1020.0,2.7315,0.0,0.0
2018-07-09 04:00:00,94.3175812,17.495,74.52499999999999,0.0,0.0,1019.75,2.4130833333333332,0.0,0.0
2018-07-09 05:00:00,100.4223723,17.2,75.41666666666667,0.0,0.0,1020.0,2.36925,0.0,0.0
2018-07-09 06:00:00,107.7086435,17.125833333333333,75.86666666666666,0.0,0.0,1020.0,17.940250000000002,0.0,0.0
2018-07-09 07:00:00,201.1070412,17.415,74.5,0.0,0.0,1020.0,148.78333333333333,0.0,0.0
2018-07-09 08:00:00,269.6475863,18.6775,70.75333333333333,0.0,0.0,1020.0833333333334,335.5416666666667,0.0,0.0
2018-07-09 09:00:00,322.2134285,20.029166666666665,66.28,0.0,0.0,1020.9166666666666,518.0166666666667,0.0,0.0
2018-07-09 10:00:00,368.1531317,20.392500000000002,66.11833333333334,0.0,0.0,1021.0,650.5333333333333,0.0,0.0
2018-07-09 11:00:00,381.427745,20.795,65.34166666666667,0.0,0.0,1021.0,850.8166666666666,0.0,0.0
2018-07-09 12:00:00,372.4894252,22.11,60.74166666666667,0.0,0.0,1020.1666666666666,912.0166666666668,0.0,0.0
2018-07-09 13:00:00,358.9299891,23.67,54.04,0.0,0.0,1020.0,971.25,0.0,0.0
2018-07-09 14:00:00,374.5345369,24.545,50.6675,0.0,0.0,1019.0,954.3333333333334,0.0,0.0
2018-07-09 15:00:00,381.4607707,26.439166666666665,45.810833333333335,0.0,0.0,1018.5833333333334,893.1666666666666,0.0,0.0
2018-07-09 16:00:00,361.9460182,26.796666666666667,45.43083333333333,0.0,0.0,1018.0,775.9166666666666,0.0,0.0
2018-07-09 17:00:00,344.4824862,25.03,49.240833333333335,0.0,0.0,1018.0,623.8416666666666,0.0,0.0
2018-07-09 18:00:00,287.3480252,23.209999999999997,53.6275,0.0,0.0,1018.0,434.4916666666666,0.0,0.0
2018-07-09 19:00:00,198.8301769,21.814166666666665,59.093333333333334,0.0,0.0,1018.0,238.99166666666667,0.0,0.0
2018-07-09 20:00:00,157.2876643,19.771666666666665,67.8325,0.0,0.0,1019.0,65.94916666666667,0.0,0.0
2018-07-09 21:00:00,130.3003222,18.540000000000003,74.18333333333334,0.0,0.0,1019.1666666666666,3.34675,0.0,0.0
2018-07-09 22:00:00,124.6607544,17.893333333333334,77.77499999999999,0.0,0.0,1020.0,2.0231666666666666,0.0,0.0
2018-07-09 23:00:00,120.5606042,17.68916666666667,79.35833333333333,0.0,0.0,1020.0,1.758,0.0,0.0
2018-07-10 00:00:00,118.8327683,17.513333333333332,80.925,0.0,0.0,1020.0,1.69325,0.0,0.0
2018-07-10 01:00:00,116.2082751,17.25583333333333,81.97500000000001,0.0,0.0,1019.6666666666666,2.1915833333333334,0.0,0.0
2018-07-10 02:00:00,115.5637967,17.24833333333333,82.21666666666667,0.0,0.0,1019.0,2.1361666666666665,0.0,0.0
2018-07-10 03:00:00,114.5398091,17.180833333333336,82.04166666666667,0.0,0.0,1018.8333333333334,2.3161666666666667,0.0,0.0
2018-07-10 04:00:00,114.0545413,17.0275,81.75833333333334,0.0,0.0,1019.0,1.9749166666666664,0.0,0.0
2018-07-10 05:00:00,120.3660771,16.904166666666665,81.50833333333334,0.0,0.0,1019.0,1.3171666666666668,0.0,0.0
2018-07-10 06:00:00,129.7572117,16.813333333333333,82.29166666666667,0.0,0.0,1019.0,6.368833333333334,0.0,0.0
2018-07-10 07:00:00,198.9466259,16.993333333333332,82.86666666666666,0.0,0.0,1019.0,44.24666666666667,0.0,0.0
2018-07-10 08:00:00,258.3728414,17.441666666666666,80.15833333333333,0.0,0.0,1019.8333333333334,112.48333333333333,0.0,0.0
2018-07-10 09:00:00,294.5504913,18.454166666666666,76.06666666666666,0.0,0.0,1020.0,314.34166666666664,0.0,0.0
2018-07-10 10:00:00,341.455194,19.685,71.26583333333333,0.0,0.0,1020.0,483.2,0.0,0.0
2018-07-10 11:00:00,366.6366221,20.286666666666665,67.72916666666667,0.0,0.0,1019.6666666666666,732.4833333333332,0.0,0.0
2018-07-10 12:00:00,352.4000637,21.416666666666668,63.54916666666667,0.0,0.0,1019.0,954.0833333333334,0.0,0.0
2018-07-10 13:00:00,341.1335275,22.2075,59.35166666666667,0.0,0.0,1019.0,966.3333333333334,0.0,0.0
2018-07-10 14:00:00,364.2679349,23.050833333333333,54.80583333333333,0.0,0.0,1018.4166666666666,954.4166666666666,0.0,0.0
2018-07-10 15:00:00,373.3112497,22.14833333333333,57.9775,0.0,0.0,1018.0,883.9166666666666,0.0,0.0
2018-07-10 16:00:00,368.9621659,22.18166666666667,57.76833333333334,0.0,0.0,1018.0,766.6666666666666,0.0,0.0
2018-07-10 17:00:00,343.4416994,22.020833333333332,57.845,0.0,0.0,1018.0,607.725,0.0,0.0
2018-07-10 18:00:00,285.279051,20.879166666666666,61.56,0.0,0.0,1018.0,416.1666666666667,0.0,0.0
2018-07-10 19:00:00,199.2591292,19.545833333333334,66.68166666666667,0.0,0.0,1018.0,213.53333333333333,0.0,0.0
2018-07-10 20:00:00,159.7483653,18.3725,72.50833333333334,0.0,0.0,1018.0,54.98833333333334,0.0,0.0
2018-07-10 21:00:00,147.382436,17.9375,74.7,0.0,0.0,1018.1666666666666,2.5559166666666666,0.0,0.0
2018-07-10 22:00:00,125.8506341,17.648333333333333,76.13333333333334,0.0,0.0,1019.0,2.0071666666666665,0.0,0.0
2018-07-10 23:00:00,124.1817863,17.3775,78.23333333333333,0.0,0.0,1019.0,1.878,0.0,0.0
2018-07-11 00:00:00,120.6402095,17.065,81.10000000000001,0.0,0.0,1018.3333333333334,2.2009166666666666,0.0,0.0
2018-07-11 01:00:00,118.443905,17.099999999999998,81.88333333333334,0.0,0.0,1018.0,2.2055000000000002,0.0,0.0
2018-07-11 02:00:00,116.1981574,17.232499999999998,80.64166666666667,0.0,0.0,1017.6666666666666,2.04625,0.0,0.0
2018-07-11 03:00:00,114.3859437,17.099166666666665,78.75833333333334,0.0,0.0,1017.0,1.34725,0.0,0.0
2018-07-11 04:00:00,114.2259695,16.80333333333333,79.55,0.0,0.0,1017.0,2.3095,0.0,0.0
2018-07-11 05:00:00,117.943747,16.576666666666664,80.63333333333334,0.0,0.0,1017.0,1.73025,0.0,0.0
2018-07-11 06:00:00,131.5392632,16.77,76.30833333333334,0.0,0.0,1017.0,6.0355,0.0,0.0
2018-07-11 07:00:00,193.3112579,17.366666666666667,73.61666666666666,0.0,0.0,1017.0,57.07833333333334,0.0,0.0
2018-07-11 08:00:00,250.3632501,17.985,71.05,0.0,0.0,1017.0,165.44166666666666,0.0,0.0
2018-07-11 09:00:00,302.1815279,18.77,67.7825,0.0,0.0,1017.0,348.85833333333335,0.0,0.0
2018-07-11 10:00:00,340.1555468,19.654166666666665,64.07583333333334,0.0,0.0,1017.0,643.9,0.0,0.0
2018-07-11 11:00:00,347.3543858,19.866666666666667,65.18083333333333,0.0,0.0,1017.0,561.5833333333334,0.0,0.0
2018-07-11 12:00:00,334.2662818,19.87666666666667,69.62916666666666,0.0,0.0,1017.0,286.2083333333333,0.0,0.0
2018-07-11 13:00:00,327.0130363,20.200833333333332,68.81583333333333,0.0,0.0,1017.0,320.31666666666666,0.0,0.0
2018-07-11 14:00:00,353.9768977,20.388333333333332,68.94083333333333,0.0,0.0,1016.8333333333334,404.97499999999997,0.0,0.0
2018-07-11 15:00:00,355.0890811,20.830833333333334,66.17166666666667,0.0,0.0,1016.0,541.9333333333333,0.0,0.0
2018-07-11 16:00:00,343.9319306,21.71083333333333,59.05166666666667,0.0,0.0,1015.9166666666666,804.4166666666666,0.0,0.0
2018-07-11 17:00:00,315.6810214,21.665000000000003,59.095,0.0,0.0,1015.4166666666666,605.3666666666667,0.0,0.0
2018-07-11 18:00:00,246.9396495,19.75166666666667,69.44916666666667,0.0,0.0,1016.0,187.74166666666667,0.0,0.0
2018-07-11 19:00:00,199.1938414,18.890833333333333,74.20833333333333,0.0,0.0,1016.0,74.66250000000001,0.0,0.0
2018-07-11 20:00:00,170.5769769,18.736666666666668,74.34166666666667,0.0,0.0,1016.0,8.121,0.0,0.0
2018-07-11 21:00:00,164.6376961,18.686666666666667,73.75833333333333,0.0,0.0,1016.3333333333334,2.5695833333333336,0.0,0.0
2018-07-11 22:00:00,148.3766432,18.596666666666668,72.66666666666667,0.0,0.0,1017.0,2.1406666666666667,0.0,0.0
2018-07-11 23:00:00,144.2610301,18.1875,74.22500000000001,0.0,0.0,1017.0,2.2699166666666666,0.0,0.0
2018-07-12 00:00:00,134.1922005,17.850833333333334,75.28333333333333,0.0,0.0,1016.9166666666666,2.025583333333333,0.0,0.0
2018-07-12 01:00:00,115.2505298,17.536666666666665,76.51666666666667,0.0,0.0,1016.5833333333334,1.9355833333333334,0.0,0.0
2018-07-12 02:00:00,110.9159544,17.46,75.11666666666666,0.0,0.0,1016.0833333333334,2.826166666666667,0.0,0.0
2018-07-12 03:00:00,111.6890994,17.285833333333333,75.175,0.0,0.0,1016.0,2.0025,0.0,0.0
2018-07-12 04:00:00,113.5331934,17.074166666666667,76.00833333333334,0.0,0.0,1016.0,2.5330833333333334,0.0,0.0
2018-07-12 05:00:00,119.4434574,16.899166666666666,77.3,0.0,0.0,1016.0,2.21925,0.0,0.0
2018-07-12 06:00:00,129.7637023,16.74,78.19166666666666,0.0,0.0,1016.0,5.018166666666667,0.0,0.0
2018-07-12 07:00:00,190.4639844,16.775000000000002,77.81666666666666,0.0,0.0,1016.0,33.6675,0.0,0.0
2018-07-12 08:00:00,250.6190561,16.9425,76.60833333333333,0.0,0.0,1016.8333333333334,75.785,0.0,0.0
2018-07-12 09:00:00,284.7134143,17.24,74.99166666666666,0.0,0.0,1017.0,141.79999999999998,0.0,0.0
2018-07-12 10:00:00,309.0014304,17.864166666666666,71.7,0.0,0.0,1017.0,243.88333333333333,0.0,0.0
2018-07-12 11:00:00,310.8508696,18.5625,69.11,0.0,0.0,1017.0,381.5416666666667,0.0,0.0
2018-07-12 12:00:00,310.5112585,18.996666666666666,66.87416666666667,0.0,0.0,1017.0,379.18333333333334,0.0,0.0
2018-07-12 13:00:00,316.4753563,19.445,64.875,0.0,0.0,1017.0,517.0333333333333,0.0,0.0
2018-07-12 14:00:00,341.2406224,20.055833333333336,62.33166666666667,0.0,0.0,1017.0,630.0500000000001,0.0,0.0
2018-07-12 15:00:00,328.6177417,20.065833333333334,61.215,0.0,0.0,1017.0,793.525,0.0,0.0
2018-07-12 16:00:00,330.9931104,20.275833333333335,58.76333333333333,0.0,0.0,1016.1666666666666,769.7416666666667,0.0,0.0
2018-07-12 17:00:00,284.7439583,20.165833333333335,55.91166666666667,0.0,0.0,1016.0,621.1833333333333,0.0,0.0
2018-07-12 18:00:00,254.2450107,19.779166666666665,56.7775,0.0,0.0,1016.0,421.73333333333335,0.0,0.0
2018-07-12 19:00:00,187.8459818,19.0975,60.068333333333335,0.0,0.0,1016.0,233.35,0.0,0.0
2018-07-12 20:00:00,143.4645953,18.213333333333335,63.81,0.0,0.0,1016.0,52.24516666666667,0.0,0.0
2018-07-12 21:00:00,123.3021191,17.3075,67.46833333333333,0.0,0.0,1016.8333333333334,3.0425833333333334,0.0,0.0
2018-07-12 22:00:00,121.3190499,16.985,69.64916666666666,0.0,0.0,1017.0,2.637,0.0,0.0
2018-07-12 23:00:00,118.7067743,17.099166666666665,69.32916666666667,0.0,0.0,1017.0,2.994666666666667,0.0,0.0
2018-07-13 00:00:00,115.9398697,16.835833333333333,72.89166666666667,0.0,0.0,1017.0,2.2539166666666666,0.0,0.0
2018-07-13 01:00:00,113.0906872,16.89,74.16666666666667,0.0,0.0,1017.0,2.0812500000000003,0.0,0.0
2018-07-13 02:00:00,112.5552127,16.805,74.48333333333333,0.0,0.0,1017.0,3.1171666666666664,0.0,0.0
2018-07-13 03:00:00,110.9512709,16.706666666666667,75.45,0.0,0.0,1016.0,1.3936666666666666,0.0,0.0
2018-07-13 04:00:00,111.1463707,16.781666666666666,75.60833333333333,0.0,0.0,1016.25,2.3833333333333333,0.0,0.0
2018-07-13 05:00:00,115.8560646,16.684166666666666,76.275,0.0,0.0,1017.0,1.7766666666666666,0.0,0.0
2018-07-13 06:00:00,125.1192962,16.905,76.64999999999999,0.0,0.0,1017.0,9.58625,0.0,0.0
2018-07-13 07:00:00,186.3600162,17.200833333333332,75.89166666666667,0.0,0.0,1017.0,108.7625,0.0,0.0
2018-07-13 08:00:00,249.145499,17.86,71.96666666666667,0.0,0.0,1017.0,163.75,0.0,0.0
2018-07-13 09:00:00,285.2870688,19.154166666666665,64.83749999999999,0.0,0.0,1017.0,373.73333333333335,0.0,0.0
2018-07-13 10:00:00,307.2321692,19.231666666666666,64.57666666666667,0.0,0.0,1017.0833333333334,301.53333333333336,0.0,0.0
2018-07-13 11:00:00,332.8190689,19.840833333333332,59.817499999999995,0.0,0.0,1018.0,368.8833333333334,0.0,0.0
2018-07-13 12:00:00,333.8025857,20.534166666666668,55.46666666666667,0.0,0.0,1018.0,509.2916666666667,0.0,0.0
2018-07-13 13:00:00,320.9153085,20.558333333333334,56.35666666666666,0.0,0.0,1018.0,415.075,0.0,0.0
2018-07-13 14:00:00,339.3562485,20.893333333333334,51.77166666666667,0.0,0.0,1017.9166666666666,549.5749999999999,0.0,0.0
2018-07-13 15:00:00,333.065139,21.385,48.090833333333336,0.0,0.0,1017.0,695.6416666666668,0.0,0.0
2018-07-13 16:00:00,321.2764913,21.2375,52.21083333333333,0.0,0.0,1017.0,494.8416666666667,0.0,0.0
2018-07-13 17:00:00,287.5330073,21.054166666666667,50.8975,0.0,0.0,1017.0,647.3166666666667,0.0,0.0
2018-07-13 18:00:00,246.6399365,20.8875,51.112500000000004,0.0,0.0,1017.0,395.375,0.0,0.0
2018-07-13 19:00:00,185.0250525,20.290833333333335,56.40833333333333,0.0,0.0,1017.0,165.57750000000001,0.0,0.0
2018-07-13 20:00:00,145.8546633,19.124166666666667,63.583333333333336,0.0,0.0,1017.0,42.915416666666665,0.0,0.0
2018-07-13 21:00:00,127.7915144,17.858333333333334,70.88416666666667,0.0,0.0,1018.0,2.7355,0.0,0.0
2018-07-13 22:00:00,114.0178885,17.226666666666667,75.85000000000001,0.0,0.0,1018.0,2.2975833333333333,0.0,0.0
2018-07-13 23:00:00,113.486232,17.014166666666668,77.38333333333334,0.0,0.0,1018.25,2.517,0.0,0.0
2018-07-14 00:00:00,112.2806985,17.080000000000002,77.16666666666667,0.0,0.0,1018.5833333333334,2.4014166666666665,0.0,0.0
2018-07-14 01:00:00,110.5230822,17.087500000000002,78.11666666666666,0.0,0.0,1018.0833333333334,1.71175,0.0,0.0
2018-07-14 02:00:00,107.9346691,17.0225,78.675,0.0,0.0,1018.0,3.017666666666667,0.0,0.0
2018-07-14 03:00:00,107.9533773,16.711666666666666,81.49166666666666,0.0,0.0,1018.0,1.712,0.0,0.0
2018-07-14 04:00:00,109.7558551,16.815,82.38333333333334,0.0,0.0,1018.0,1.9474166666666666,0.0,0.0
2018-07-14 05:00:00,108.1015157,16.8175,82.375,0.0,0.0,1018.0,1.67725,0.0,0.0
2018-07-14 06:00:00,108.5673117,16.775833333333335,81.76666666666667,0.0,0.0,1018.0,3.488416666666667,0.0,0.0
2018-07-14 07:00:00,132.6875267,16.934166666666666,80.35000000000001,0.0,0.0,1018.0,44.0075,0.0,0.0
2018-07-14 08:00:00,131.862266,17.279166666666665,78.70833333333333,0.0,0.0,1018.75,94.065,0.0,0.0
2018-07-14 09:00:00,117.8542149,17.875,74.47500000000001,0.0,0.0,1019.0,230.025,0.0,0.0
2018-07-14 10:00:00,134.4197533,18.9575,69.1525,0.0,0.0,1019.0,399.69166666666666,0.0,0.0
2018-07-14 11:00:00,125.6811149,18.855833333333333,69.2625,0.0,0.0,1019.0,350.84999999999997,0.0,0.0
2018-07-14 12:00:00,129.3078331,19.357499999999998,66.51166666666667,0.0,0.0,1019.0,588.6916666666667,0.0,0.0
2018-07-14 13:00:00,136.0152955,19.635833333333334,65.46249999999999,0.0,0.0,1019.0833333333334,585.1999999999999,0.0,0.0
2018-07-14 14:00:00,139.4936844,19.965,62.39833333333333,0.0,0.0,1019.0,828.4916666666667,0.0,0.0
2018-07-14 15:00:00,133.9497575,20.06416666666667,62.10666666666666,0.0,0.0,1019.0,790.3333333333334,0.0,0.0
2018-07-14 16:00:00,135.7741888,19.8425,62.1625,0.0,0.0,1019.0,495.68333333333334,0.0,0.0
2018-07-14 17:00:00,125.8137904,19.379166666666666,67.13,0.0,0.0,1019.0,375.35833333333335,0.0,0.0
2018-07-14 18:00:00,127.5418172,19.5325,66.65333333333334,0.0,0.0,1019.0,349.925,0.0,0.0
2018-07-14 19:00:00,130.1378663,18.974999999999998,70.63250000000001,0.0,0.0,1018.9166666666666,182.8125,0.0,0.0
2018-07-14 20:00:00,123.9330436,18.0825,76.27499999999999,0.0,0.0,1019.0,24.64533333333333,0.0,0.0
2018-07-14 21:00:00,130.8697769,17.7775,79.22500000000001,0.0,0.0,1019.0,2.664,0.0,0.0
2018-07-14 22:00:00,126.7427098,17.6875,80.00833333333334,0.0,0.0,1019.9166666666666,2.023,0.0,0.0
2018-07-14 23:00:00,129.2719439,17.684166666666666,80.325,0.0,0.0,1020.0,2.4293333333333336,0.0,0.0
2018-07-15 00:00:00,113.6704505,17.4025,81.375,0.0,0.0,1020.0,1.721,0.0,0.0
2018-07-15 01:00:00,113.6845771,17.255,82.2,0.0,0.0,1019.5833333333334,1.105,0.0,0.0
2018-07-15 02:00:00,111.7043714,17.111666666666668,81.91666666666667,0.0,0.0,1019.0,1.6771666666666667,0.0,0.0
2018-07-15 03:00:00,114.8811383,17.0075,81.25,0.0,0.0,1019.0,1.6933333333333334,0.0,0.0
2018-07-15 04:00:00,113.2506614,17.1125,82.125,0.0,0.0,1019.0,1.631,0.0,0.0
2018-07-15 05:00:00,112.3406411,17.0225,82.975,0.0,0.0,1019.0,1.57575,0.0,0.0
2018-07-15 06:00:00,111.7551508,17.063333333333333,82.925,0.0,0.0,1019.0,7.987416666666667,0.0,0.0
2018-07-15 07:00:00,129.6577528,17.168333333333333,82.54166666666667,0.0,0.0,1019.0,99.20666666666666,0.0,0.0
2018-07-15 08:00:00,123.8681376,17.8025,78.44166666666666,0.0,0.0,1019.0,230.28333333333333,0.0,0.0
2018-07-15 09:00:00,122.0507696,18.434166666666666,73.66666666666667,0.0,0.0,1019.8333333333334,362.72499999999997,0.0,0.0
2018-07-15 10:00:00,126.293713,18.833333333333332,70.19833333333334,0.0,0.0,1019.8333333333334,343.26666666666665,0.0,0.0
2018-07-15 11:00:00,124.195722,18.883333333333333,69.36583333333333,0.0,0.0,1020.0,394.73333333333335,0.05000000000000001,0.05000000000000001
2018-07-15 12:00:00,128.4327475,19.136666666666667,72.36083333333333,0.0,0.0,1020.0,822.3000000000001,0.15,0.20000000000000004
2018-07-15 13:00:00,130.1710829,19.89,65.17083333333333,0.0,0.0,1020.0,925.6999999999999,0.0,0.20000000000000004
2018-07-15 14:00:00,132.2125675,20.1975,66.07916666666667,0.0,0.0,1020.0,823.6750000000001,0.0,0.20000000000000004
2018-07-15 15:00:00,127.4591575,20.415,66.23416666666667,0.0,0.0,1019.5833333333334,774.9583333333334,0.10000000000000002,0.3
2018-07-15 16:00:00,131.4598488,20.589166666666667,65.42083333333333,0.0,0.0,1019.8333333333334,467.01666666666665,0.0,0.3
2018-07-15 17:00:00,125.1929836,20.94,61.63583333333333,0.0,0.0,1020.0,295.75,0.0,0.3
2018-07-15 18:00:00,128.1122264,20.984166666666667,57.14000000000001,0.0,0.0,1019.0,369.06666666666666,0.0,0.3
2018-07-15 19:00:00,125.5367945,20.329166666666666,57.54833333333334,0.0,0.0,1020.0,229.9416666666667,0.0,0.3
2018-07-15 20:00:00,123.3635889,19.261666666666667,63.20333333333334,0.0,0.0,1020.5,59.69766666666666,0.0,0.3
2018-07-15 21:00:00,123.3578619,18.419166666666666,67.82833333333333,0.0,0.0,1021.25,3.7575833333333333,0.0,0.3
2018-07-15 22:00:00,120.6356279,17.886666666666667,71.76666666666667,0.0,0.0,1022.0,4.694416666666666,0.0,0.3
2018-07-15 23:00:00,125.247581,17.675,73.48333333333333,0.0,0.0,1022.0,5.281,0.0,0.3
2018-07-16 00:00:00,110.8310039,17.585833333333333,73.83333333333333,0.0,0.0,1023.0,5.5994166666666665,0.0,0.0
2018-07-16 01:00:00,108.7217498,17.458333333333332,72.97500000000001,0.0,0.0,1022.3333333333334,5.176083333333334,0.0,0.0
2018-07-16 02:00:00,109.8364149,17.044166666666666,74.90833333333333,0.0,0.0,1022.0,6.332166666666667,0.0,0.0
2018-07-16 03:00:00,110.2416956,16.881666666666668,76.35000000000001,0.0,0.0,1022.0,5.183916666666667,0.0,0.0
2018-07-16 04:00:00,116.7889929,16.801666666666666,77.6,0.0,0.0,1022.0,3.703416666666667,0.0,0.0
2018-07-16 05:00:00,120.8292005,16.789166666666667,77.33333333333333,0.0,0.0,1022.0,4.744,0.0,0.0
2018-07-16 06:00:00,128.2197031,16.996666666666666,77.10833333333333,0.0,0.0,1022.0,12.335333333333333,0.0,0.0
2018-07-16 07:00:00,184.4099727,17.288333333333334,75.95833333333333,0.0,0.0,1022.3333333333334,118.99000000000001,0.0,0.0
2018-07-16 08:00:00,260.8530142,17.945833333333333,69.79083333333334,0.0,0.0,1023.0,275.01666666666665,0.0,0.0
2018-07-16 09:00:00,298.517966,18.903333333333332,65.62416666666667,0.0,0.0,1023.0,410.10833333333335,0.0,0.0
2018-07-16 10:00:00,323.3561559,19.728333333333335,62.1225,0.0,0.0,1023.0,349.27500000000003,0.0,0.0
2018-07-16 11:00:00,336.8098334,20.665833333333335,57.5975,0.0,0.0,1023.0,538.1999999999999,0.0,0.0
2018-07-16 12:00:00,353.2117705,21.373333333333335,54.25,0.0,0.0,1022.3333333333334,876.85,0.0,0.0
2018-07-16 13:00:00,338.7457503,21.7075,52.78333333333333,0.0,0.0,1022.0,922.5666666666666,0.0,0.0
2018-07-16 14:00:00,360.0648896,22.742500000000003,47.92166666666666,0.0,0.0,1021.3333333333334,966.9166666666666,0.0,0.0
2018-07-16 15:00:00,360.6236539,23.355,45.475833333333334,0.0,0.0,1021.0,890.4166666666666,0.0,0.0
2018-07-16 16:00:00,339.6630248,22.858333333333334,45.89166666666667,0.0,0.0,1021.0,775.4166666666666,0.0,0.0
2018-07-16 17:00:00,310.7993266,21.897499999999997,48.41916666666666,0.0,0.0,1020.25,624.7916666666666,0.0,0.0
2018-07-16 18:00:00,263.4675806,21.21,49.065,0.0,0.0,1020.0,436.8,0.0,0.0
2018-07-16 19:00:00,204.535987,20.861666666666668,54.58166666666667,0.0,0.0,1020.0,236.32500000000002,0.0,0.0
2018-07-16 20:00:00,160.0392969,19.606666666666666,61.82833333333334,0.0,0.0,1020.0,63.520833333333336,0.0,0.0
2018-07-16 21:00:00,143.5745537,18.5925,64.845,0.0,0.0,1020.0833333333334,3.4294166666666666,0.0,0.0
2018-07-16 22:00:00,125.866097,17.9025,67.62833333333333,0.0,0.0,1020.3333333333334,2.8905,0.0,0.0
2018-07-16 23:00:00,116.2281287,17.469166666666666,70.05916666666667,0.0,0.0,1020.0833333333334,2.4938333333333333,0.0,0.0
2018-07-17 00:00:00,110.771634,17.224999999999998,72.25833333333334,0.0,0.0,1020.0,2.64375,0.0,0.0
2018-07-17 01:00:00,110.3791436,17.0425,72.85833333333333,0.0,0.0,1020.0,3.3061666666666665,0.0,0.0
2018-07-17 02:00:00,111.3846139,16.9725,73.25,0.0,0.0,1019.5,3.5254999999999996,0.0,0.0
2018-07-17 03:00:00,109.3444656,17.0025,74.2,0.0,0.0,1019.0,3.043333333333333,0.0,0.0
2018-07-17 04:00:00,120.139097,16.991666666666667,74.11666666666666,0.0,0.0,1018.8333333333334,2.577166666666667,0.0,0.0
2018-07-17 05:00:00,125.1511765,16.86916666666667,73.76666666666667,0.0,0.0,1018.0833333333334,3.6688333333333336,0.0,0.0
2018-07-17 06:00:00,127.996541,16.823333333333334,73.20833333333333,0.0,0.0,1018.0,14.34475,0.0,0.0
2018-07-17 07:00:00,181.4892027,17.357499999999998,70.83666666666666,0.0,0.0,1018.0,143.03166666666667,0.0,0.0
2018-07-17 08:00:00,251.5580932,18.548333333333332,66.72583333333334,0.0,0.0,1018.0,334.7,0.0,0.0
2018-07-17 09:00:00,301.5185322,19.576666666666668,61.9925,0.0,0.0,1018.0,529.1750000000001,0.0,0.0
2018-07-17 10:00:00,336.9173101,20.631666666666668,55.94,0.0,0.0,1018.0,703.6750000000001,0.0,0.0
2018-07-17 11:00:00,361.5382558,21.55666666666667,51.82666666666666,0.0,0.0,1017.75,845.4166666666666,0.0,0.0
2018-07-17 12:00:00,341.1963336,22.760833333333334,48.13833333333333,0.0,0.0,1017.0,937.9166666666666,0.0,0.0
2018-07-17 13:00:00,339.6534798,23.47666666666667,46.50666666666667,0.0,0.0,1016.6666666666666,976.9166666666666,0.0,0.0
2018-07-17 14:00:00,351.3525954,23.805833333333336,47.068333333333335,0.0,0.0,1016.0,963.5833333333334,0.0,0.0
2018-07-17 15:00:00,374.1660999,23.388333333333335,49.346666666666664,0.0,0.0,1015.9166666666666,895.75,0.0,0.0
